,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
140,1.0,-1.0,0.0,-1.0,1.0,-1.0,140,1,1,True,True,False,140
141,1.0,-1.0,0.0,-1.0,1.0,-1.0,141,1,1,True,True,False,140
142,1.0,-1.0,0.0,-1.0,1.0,-1.0,142,1,0,True,True,False,140
143,1.0,-1.0,0.0,-1.0,1.0,-1.0,143,1,0,True,True,False,140
144,1.0,-1.0,0.0,-1.0,1.0,-1.0,144,1,1,True,True,False,140
145,1.0,-1.0,0.0,-1.0,1.0,-1.0,145,1,1,True,True,False,140
146,1.0,-1.0,0.0,-1.0,1.0,-1.0,146,1,0,True,True,False,140
147,1.0,-1.0,0.0,-1.0,1.0,-1.0,147,1,1,True,True,False,140
148,1.0,-1.0,0.0,-1.0,1.0,-1.0,148,1,0,True,False,False,140
149,2.0,-1.0,0.0,-1.0,1.0,-1.0,149,1,1,True,False,False,140
150,1.0,-1.0,0.0,-1.0,1.0,-1.0,150,1,1,True,True,False,140
151,1.0,-1.0,0.0,-1.0,1.0,-1.0,151,1,1,True,True,False,140
152,1.0,-1.0,0.0,-1.0,1.0,-1.0,152,1,1,True,True,False,140
153,1.0,-1.0,0.0,-1.0,1.0,-1.0,153,1,0,True,True,False,140
154,1.0,-1.0,0.0,-1.0,1.0,-1.0,154,1,1,True,True,False,140
155,1.0,-1.0,0.0,-1.0,1.0,-1.0,155,1,1,True,True,False,140
156,1.0,-1.0,0.0,-1.0,1.0,-1.0,156,1,1,True,True,False,140
157,1.0,-1.0,0.0,-1.0,1.0,-1.0,157,1,1,True,True,False,140
158,1.0,-1.0,0.0,-1.0,1.0,-1.0,158,1,1,True,False,False,140
159,2.0,-1.0,0.0,-1.0,1.0,-1.0,159,1,1,True,False,False,140
160,1.0,-1.0,0.0,-1.0,1.0,-1.0,160,1,1,True,True,False,140
161,1.0,-1.0,0.0,-1.0,1.0,-1.0,161,1,0,True,True,False,140
162,1.0,-1.0,0.0,-1.0,1.0,-1.0,162,1,1,True,True,False,140
163,1.0,-1.0,0.0,-1.0,1.0,-1.0,163,1,1,True,True,False,140
164,1.0,-1.0,0.0,-1.0,1.0,-1.0,164,1,0,True,True,False,140
165,1.0,-1.0,0.0,-1.0,1.0,-1.0,165,1,1,True,True,False,140
166,1.0,-1.0,0.0,-1.0,1.0,-1.0,166,1,1,True,True,False,140
167,1.0,-1.0,0.0,-1.0,1.0,-1.0,167,1,1,True,False,False,140
168,2.0,-1.0,0.0,-1.0,1.0,-1.0,168,1,1,True,False,False,140
169,1.0,-1.0,0.0,-1.0,1.0,-1.0,169,1,1,True,True,False,140
170,1.0,-1.0,0.0,-1.0,1.0,-1.0,170,1,0,True,True,False,140
171,1.0,-1.0,0.0,-1.0,1.0,-1.0,171,1,0,True,True,False,140
172,1.0,-1.0,0.0,-1.0,1.0,-1.0,172,1,1,True,True,False,140
173,1.0,-1.0,0.0,-1.0,1.0,-1.0,173,1,1,True,True,False,140
174,1.0,-1.0,0.0,-1.0,1.0,-1.0,174,1,1,True,True,False,140
175,1.0,-1.0,0.0,-1.0,1.0,-1.0,175,1,0,True,True,False,140
176,1.0,-1.0,0.0,-1.0,1.0,-1.0,176,1,1,True,True,False,140
177,1.0,-1.0,0.0,-1.0,1.0,-1.0,177,1,1,True,True,False,140
178,1.0,-1.0,0.0,-1.0,1.0,-1.0,178,1,0,True,False,False,140
179,2.0,-1.0,0.0,-1.0,1.0,-1.0,179,1,0,True,False,False,140
180,1.0,-1.0,0.0,-1.0,1.0,-1.0,180,1,1,True,True,False,140
181,1.0,-1.0,0.0,-1.0,1.0,-1.0,181,1,0,True,True,False,140
182,1.0,-1.0,0.0,-1.0,1.0,-1.0,182,1,0,True,True,False,140
183,1.0,-1.0,0.0,-1.0,1.0,-1.0,183,1,1,True,False,False,140
184,2.0,-1.0,0.0,-1.0,1.0,-1.0,184,1,1,True,False,False,140
185,1.0,-1.0,0.0,-1.0,1.0,-1.0,185,1,0,True,True,False,140
186,1.0,-1.0,0.0,-1.0,1.0,-1.0,186,1,1,True,True,False,140
187,1.0,-1.0,0.0,-1.0,1.0,-1.0,187,1,1,True,True,False,140
188,1.0,-1.0,0.0,-1.0,1.0,-1.0,188,1,1,True,True,False,140
189,1.0,-1.0,0.0,-1.0,1.0,-1.0,189,1,1,True,True,False,140
190,1.0,-1.0,0.0,-1.0,1.0,-1.0,190,1,1,True,False,False,140
191,2.0,-1.0,0.0,-1.0,1.0,-1.0,191,1,1,True,False,False,140
192,1.0,-1.0,0.0,-1.0,1.0,-1.0,192,1,1,True,True,False,140
193,1.0,-1.0,0.0,-1.0,1.0,-1.0,193,1,1,True,True,False,140
194,1.0,-1.0,0.0,-1.0,1.0,-1.0,194,1,1,True,True,False,140
195,1.0,-1.0,0.0,-1.0,1.0,-1.0,195,1,1,True,False,False,140
196,2.0,-1.0,0.0,-1.0,1.0,-1.0,196,1,0,True,True,False,140
197,2.0,-1.0,0.0,-1.0,1.0,-1.0,197,1,1,True,True,False,140
198,2.0,-1.0,0.0,-1.0,1.0,-1.0,198,1,1,True,True,False,140
199,2.0,-1.0,0.0,-1.0,1.0,-1.0,199,1,1,True,False,False,140
200,1.0,-1.0,0.0,-1.0,1.0,-1.0,200,1,1,True,False,False,140
201,-1.0,2.0,-1.0,1.0,-1.0,3.0,0,2,1,True,True,True,140
202,-1.0,2.0,-1.0,0.0,-1.0,2.0,1,2,0,True,True,False,140
203,-1.0,2.0,-1.0,0.0,-1.0,3.0,2,2,1,True,True,False,140
204,-1.0,2.0,-1.0,0.0,-1.0,3.0,3,2,1,True,False,False,140
205,-1.0,1.0,-1.0,0.0,-1.0,2.0,4,2,1,True,False,False,140
206,-1.0,1.0,-1.0,1.0,-1.0,3.0,5,2,1,True,True,True,140
207,-1.0,1.0,-1.0,1.0,-1.0,3.0,6,2,1,True,True,True,140
208,-1.0,1.0,-1.0,1.0,-1.0,3.0,7,2,1,True,True,True,140
209,-1.0,1.0,-1.0,1.0,-1.0,2.0,8,2,0,True,True,True,140
210,-1.0,1.0,-1.0,0.0,-1.0,2.0,9,2,0,True,True,False,140
211,-1.0,2.0,-1.0,0.0,-1.0,2.0,10,2,0,True,False,False,140
212,-1.0,2.0,-1.0,1.0,-1.0,3.0,11,2,0,True,True,True,140
213,-1.0,2.0,-1.0,0.0,-1.0,3.0,12,2,0,True,True,False,140
214,-1.0,,-1.0,0.0,-1.0,2.0,13,2,1,False,True,False,140
215,-1.0,1.0,-1.0,1.0,-1.0,2.0,14,2,1,True,True,True,140
216,-1.0,1.0,-1.0,1.0,-1.0,2.0,15,2,1,True,True,True,140
217,-1.0,1.0,-1.0,0.0,-1.0,2.0,16,2,1,True,False,False,140
218,-1.0,2.0,-1.0,0.0,-1.0,2.0,17,2,0,True,True,False,140
219,-1.0,1.0,-1.0,0.0,-1.0,2.0,18,2,0,True,True,False,140
220,-1.0,1.0,-1.0,0.0,-1.0,3.0,19,2,1,True,False,False,140
221,-1.0,2.0,-1.0,1.0,-1.0,2.0,20,2,1,True,True,True,140
222,-1.0,1.0,-1.0,1.0,-1.0,2.0,21,2,1,True,True,True,140
223,-1.0,1.0,-1.0,0.0,-1.0,2.0,22,2,1,True,False,False,140
224,-1.0,2.0,-1.0,1.0,-1.0,3.0,23,2,1,True,False,True,140
225,-1.0,2.0,-1.0,0.0,-1.0,3.0,24,2,0,True,True,False,140
226,-1.0,2.0,-1.0,1.0,-1.0,2.0,25,2,1,True,True,True,140
227,-1.0,2.0,-1.0,1.0,-1.0,2.0,26,2,1,True,True,True,140
228,-1.0,2.0,-1.0,1.0,-1.0,2.0,27,2,1,True,False,True,140
229,-1.0,2.0,-1.0,1.0,-1.0,3.0,28,2,1,True,True,True,140
230,-1.0,2.0,-1.0,1.0,-1.0,3.0,29,2,1,True,True,True,140
231,-1.0,1.0,-1.0,0.0,-1.0,3.0,30,2,1,True,True,False,140
232,-1.0,2.0,-1.0,1.0,-1.0,3.0,31,2,1,True,True,True,140
233,-1.0,2.0,-1.0,1.0,-1.0,3.0,32,2,1,True,False,True,140
234,-1.0,2.0,-1.0,1.0,-1.0,2.0,33,2,1,True,True,True,140
235,-1.0,2.0,-1.0,0.0,-1.0,2.0,34,2,1,True,False,False,140
236,-1.0,1.0,-1.0,0.0,-1.0,3.0,35,2,1,True,False,False,140
237,-1.0,1.0,-1.0,0.0,-1.0,2.0,36,2,1,True,True,False,140
238,-1.0,1.0,-1.0,0.0,-1.0,3.0,37,2,0,True,False,False,140
239,-1.0,1.0,-1.0,1.0,-1.0,2.0,38,2,0,True,False,True,140
240,-1.0,1.0,-1.0,0.0,-1.0,2.0,39,2,1,True,True,False,140
241,-1.0,2.0,-1.0,1.0,-1.0,2.0,40,2,1,True,False,True,140
242,-1.0,1.0,-1.0,0.0,-1.0,2.0,41,2,0,True,True,False,140
243,-1.0,2.0,-1.0,0.0,-1.0,2.0,42,2,0,True,False,False,140
244,-1.0,1.0,-1.0,0.0,-1.0,2.0,43,2,1,True,False,False,140
245,-1.0,2.0,-1.0,1.0,-1.0,3.0,44,2,1,True,False,True,140
246,-1.0,1.0,-1.0,0.0,-1.0,2.0,45,2,1,True,True,False,140
247,-1.0,2.0,-1.0,1.0,-1.0,3.0,46,2,0,True,False,True,140
248,-1.0,2.0,-1.0,0.0,-1.0,3.0,47,2,1,True,False,False,140
249,-1.0,2.0,-1.0,1.0,-1.0,3.0,48,2,0,True,False,True,140
250,-1.0,1.0,-1.0,1.0,-1.0,3.0,49,2,1,True,False,True,140
251,-1.0,1.0,-1.0,0.0,-1.0,3.0,50,2,0,True,True,False,140
252,-1.0,2.0,-1.0,0.0,-1.0,3.0,51,2,0,True,True,False,140
253,-1.0,2.0,-1.0,1.0,-1.0,2.0,52,2,1,True,False,True,140
254,-1.0,2.0,-1.0,1.0,-1.0,3.0,53,2,1,True,True,True,140
255,-1.0,2.0,-1.0,0.0,-1.0,3.0,54,2,1,True,False,False,140
256,-1.0,2.0,-1.0,0.0,-1.0,2.0,55,2,1,True,False,False,140
257,-1.0,1.0,-1.0,0.0,-1.0,2.0,56,2,0,True,False,False,140
258,-1.0,2.0,-1.0,0.0,-1.0,2.0,57,2,1,True,False,False,140
259,-1.0,2.0,-1.0,0.0,-1.0,2.0,58,2,0,True,True,False,140
260,-1.0,2.0,-1.0,0.0,-1.0,3.0,59,2,1,True,False,False,140
261,-1.0,,-1.0,0.0,-1.0,2.0,60,2,1,False,True,False,140
262,-1.0,1.0,-1.0,0.0,-1.0,2.0,61,2,1,True,False,False,140
263,-1.0,1.0,-1.0,0.0,-1.0,3.0,62,2,1,True,True,False,140
264,-1.0,2.0,-1.0,1.0,-1.0,3.0,63,2,1,True,True,True,140
265,-1.0,2.0,-1.0,1.0,-1.0,3.0,64,2,1,True,True,True,140
266,-1.0,2.0,-1.0,0.0,-1.0,2.0,65,2,0,True,True,False,140
267,-1.0,2.0,-1.0,0.0,-1.0,3.0,66,2,1,True,True,False,140
268,-1.0,1.0,-1.0,1.0,-1.0,3.0,67,2,1,True,True,True,140
269,-1.0,1.0,-1.0,0.0,-1.0,3.0,68,2,1,True,True,False,140
270,-1.0,2.0,-1.0,0.0,-1.0,3.0,69,2,1,True,True,False,140
271,-1.0,2.0,-1.0,0.0,-1.0,2.0,70,2,0,True,False,False,140
272,-1.0,1.0,-1.0,0.0,-1.0,3.0,71,2,0,True,False,False,140
273,-1.0,1.0,-1.0,0.0,-1.0,3.0,72,2,1,True,True,False,140
274,-1.0,1.0,-1.0,1.0,-1.0,3.0,73,2,1,True,True,True,140
275,-1.0,1.0,-1.0,0.0,-1.0,3.0,74,2,1,True,True,False,140
276,-1.0,2.0,-1.0,0.0,-1.0,2.0,75,2,0,True,True,False,140
277,-1.0,2.0,-1.0,0.0,-1.0,3.0,76,2,1,True,True,False,140
278,-1.0,1.0,-1.0,1.0,-1.0,2.0,77,2,0,True,True,True,140
279,-1.0,1.0,-1.0,0.0,-1.0,3.0,78,2,1,True,True,False,140
280,-1.0,,-1.0,0.0,-1.0,3.0,79,2,1,False,True,False,140
281,-1.0,1.0,-1.0,0.0,-1.0,3.0,80,2,1,True,True,False,140
282,-1.0,1.0,-1.0,1.0,-1.0,3.0,81,2,1,True,True,True,140
283,-1.0,2.0,-1.0,0.0,-1.0,2.0,82,2,0,True,True,False,140
284,-1.0,1.0,-1.0,1.0,-1.0,2.0,83,2,0,True,True,True,140
285,-1.0,1.0,-1.0,0.0,-1.0,2.0,84,2,0,True,True,False,140
286,-1.0,1.0,-1.0,0.0,-1.0,3.0,85,2,1,True,False,False,140
287,-1.0,2.0,-1.0,1.0,-1.0,3.0,86,2,0,True,False,True,140
288,-1.0,2.0,-1.0,1.0,-1.0,2.0,87,2,0,True,False,True,140
289,-1.0,2.0,-1.0,0.0,-1.0,2.0,88,2,1,True,True,False,140
290,-1.0,1.0,-1.0,1.0,-1.0,2.0,89,2,1,True,True,True,140
291,-1.0,2.0,-1.0,1.0,-1.0,3.0,90,2,0,True,False,True,140
292,-1.0,2.0,-1.0,1.0,-1.0,3.0,91,2,1,True,True,True,140
293,-1.0,2.0,-1.0,0.0,-1.0,3.0,92,2,1,True,True,False,140
294,-1.0,1.0,-1.0,1.0,-1.0,3.0,93,2,1,True,True,True,140
295,-1.0,1.0,-1.0,0.0,-1.0,3.0,94,2,1,True,False,False,140
296,-1.0,2.0,-1.0,0.0,-1.0,2.0,95,2,1,True,False,False,140
297,-1.0,2.0,-1.0,1.0,-1.0,3.0,96,2,1,True,True,True,140
298,-1.0,2.0,-1.0,1.0,-1.0,3.0,97,2,1,True,True,True,140
299,-1.0,2.0,-1.0,1.0,-1.0,3.0,98,2,1,True,True,True,140
300,-1.0,1.0,-1.0,0.0,-1.0,2.0,99,2,0,True,True,False,140
301,-1.0,,-1.0,0.0,-1.0,2.0,100,2,0,False,True,False,140
302,-1.0,2.0,-1.0,1.0,-1.0,3.0,101,2,1,True,True,True,140
303,-1.0,1.0,-1.0,1.0,-1.0,3.0,102,2,1,True,True,True,140
304,-1.0,1.0,-1.0,0.0,-1.0,3.0,103,2,1,True,True,False,140
305,-1.0,2.0,-1.0,0.0,-1.0,2.0,104,2,0,True,True,False,140
306,-1.0,2.0,-1.0,1.0,-1.0,3.0,105,2,1,True,True,True,140
307,-1.0,1.0,-1.0,0.0,-1.0,2.0,106,2,0,True,False,False,140
308,-1.0,2.0,-1.0,0.0,-1.0,2.0,107,2,1,True,True,False,140
309,-1.0,1.0,-1.0,0.0,-1.0,3.0,108,2,0,True,False,False,140
310,-1.0,2.0,-1.0,0.0,-1.0,3.0,109,2,1,True,False,False,140
311,-1.0,2.0,-1.0,1.0,-1.0,3.0,110,2,0,True,True,True,140
312,-1.0,1.0,-1.0,0.0,-1.0,2.0,111,2,1,True,True,False,140
313,-1.0,2.0,-1.0,1.0,-1.0,2.0,112,2,1,True,False,True,140
314,-1.0,2.0,-1.0,1.0,-1.0,3.0,113,2,1,True,True,True,140
315,-1.0,2.0,-1.0,0.0,-1.0,3.0,114,2,1,True,True,False,140
316,-1.0,2.0,-1.0,0.0,-1.0,2.0,115,2,0,True,False,False,140
317,-1.0,2.0,-1.0,1.0,-1.0,3.0,116,2,0,True,True,True,140
318,-1.0,1.0,-1.0,1.0,-1.0,2.0,117,2,1,True,False,True,140
319,-1.0,2.0,-1.0,1.0,-1.0,2.0,118,2,0,True,True,True,140
320,-1.0,2.0,-1.0,0.0,-1.0,3.0,119,2,1,True,True,False,140
321,-1.0,2.0,-1.0,0.0,-1.0,3.0,120,2,1,True,True,False,140
322,-1.0,1.0,-1.0,0.0,-1.0,3.0,121,2,1,True,True,False,140
323,-1.0,2.0,-1.0,1.0,-1.0,3.0,122,2,1,True,True,True,140
324,-1.0,1.0,-1.0,1.0,-1.0,3.0,123,2,1,True,True,True,140
325,-1.0,1.0,-1.0,1.0,-1.0,2.0,124,2,0,True,True,True,140
326,-1.0,2.0,-1.0,0.0,-1.0,3.0,125,2,1,True,False,False,140
327,-1.0,2.0,-1.0,0.0,-1.0,2.0,126,2,1,True,False,False,140
328,-1.0,1.0,-1.0,1.0,-1.0,2.0,127,2,0,True,True,True,140
329,-1.0,1.0,-1.0,0.0,-1.0,3.0,128,2,1,True,False,False,140
330,-1.0,2.0,-1.0,0.0,-1.0,3.0,129,2,0,True,False,False,140
331,-1.0,1.0,-1.0,0.0,-1.0,3.0,130,2,1,True,True,False,140
332,-1.0,2.0,-1.0,0.0,-1.0,2.0,131,2,0,True,True,False,140
333,-1.0,1.0,-1.0,0.0,-1.0,3.0,132,2,1,True,False,False,140
334,-1.0,2.0,-1.0,1.0,-1.0,3.0,133,2,0,True,False,True,140
335,-1.0,1.0,-1.0,1.0,-1.0,3.0,134,2,1,True,False,True,140
336,-1.0,2.0,-1.0,1.0,-1.0,2.0,135,2,1,True,True,True,140
337,-1.0,2.0,-1.0,0.0,-1.0,2.0,136,2,1,True,True,False,140
338,-1.0,2.0,-1.0,0.0,-1.0,3.0,137,2,0,True,True,False,140
339,-1.0,2.0,-1.0,1.0,-1.0,2.0,138,2,1,True,True,True,140
340,-1.0,2.0,-1.0,0.0,-1.0,2.0,139,2,1,True,True,False,140
341,-1.0,2.0,-1.0,1.0,-1.0,2.0,140,2,1,True,True,True,140
342,-1.0,2.0,-1.0,0.0,-1.0,2.0,141,2,1,True,True,False,140
343,-1.0,2.0,-1.0,1.0,-1.0,3.0,142,2,0,True,True,True,140
344,-1.0,1.0,-1.0,1.0,-1.0,3.0,143,2,0,True,True,True,140
345,-1.0,1.0,-1.0,1.0,-1.0,2.0,144,2,1,True,True,True,140
346,-1.0,2.0,-1.0,0.0,-1.0,2.0,145,2,1,True,True,False,140
347,-1.0,1.0,-1.0,1.0,-1.0,3.0,146,2,0,True,True,True,140
348,-1.0,1.0,-1.0,1.0,-1.0,2.0,147,2,1,True,True,True,140
349,-1.0,1.0,-1.0,0.0,-1.0,3.0,148,2,0,True,False,False,140
350,-1.0,2.0,-1.0,0.0,-1.0,3.0,149,2,1,True,False,False,140
351,-1.0,1.0,-1.0,1.0,-1.0,2.0,150,2,1,True,True,True,140
352,-1.0,2.0,-1.0,0.0,-1.0,2.0,151,2,1,True,True,False,140
353,-1.0,2.0,-1.0,0.0,-1.0,2.0,152,2,1,True,True,False,140
354,-1.0,2.0,-1.0,1.0,-1.0,3.0,153,2,0,True,True,True,140
355,-1.0,1.0,-1.0,1.0,-1.0,2.0,154,2,1,True,True,True,140
356,-1.0,1.0,-1.0,1.0,-1.0,2.0,155,2,1,True,True,True,140
357,-1.0,2.0,-1.0,0.0,-1.0,2.0,156,2,1,True,True,False,140
358,-1.0,1.0,-1.0,1.0,-1.0,2.0,157,2,1,True,True,True,140
359,-1.0,2.0,-1.0,1.0,-1.0,2.0,158,2,1,True,False,True,140
360,-1.0,2.0,-1.0,1.0,-1.0,3.0,159,2,1,True,False,True,140
361,-1.0,1.0,-1.0,1.0,-1.0,2.0,160,2,1,True,True,True,140
362,-1.0,1.0,-1.0,1.0,-1.0,3.0,161,2,0,True,True,True,140
363,-1.0,1.0,-1.0,1.0,-1.0,2.0,162,2,1,True,True,True,140
364,-1.0,1.0,-1.0,0.0,-1.0,2.0,163,2,1,True,True,False,140
365,-1.0,2.0,-1.0,0.0,-1.0,3.0,164,2,0,True,True,False,140
366,-1.0,2.0,-1.0,0.0,-1.0,2.0,165,2,1,True,True,False,140
367,-1.0,2.0,-1.0,0.0,-1.0,2.0,166,2,1,True,True,False,140
368,-1.0,1.0,-1.0,0.0,-1.0,2.0,167,2,1,True,False,False,140
369,-1.0,1.0,-1.0,1.0,-1.0,3.0,168,2,1,True,False,True,140
370,-1.0,2.0,-1.0,1.0,-1.0,2.0,169,2,1,True,True,True,140
371,-1.0,1.0,-1.0,0.0,-1.0,3.0,170,2,0,True,True,False,140
372,-1.0,1.0,-1.0,1.0,-1.0,3.0,171,2,0,True,True,True,140
373,-1.0,2.0,-1.0,0.0,-1.0,2.0,172,2,1,True,True,False,140
374,-1.0,1.0,-1.0,0.0,-1.0,2.0,173,2,1,True,True,False,140
375,-1.0,1.0,-1.0,0.0,-1.0,2.0,174,2,1,True,True,False,140
376,-1.0,2.0,-1.0,1.0,-1.0,3.0,175,2,0,True,True,True,140
377,-1.0,1.0,-1.0,0.0,-1.0,2.0,176,2,1,True,True,False,140
378,-1.0,2.0,-1.0,0.0,-1.0,2.0,177,2,1,True,True,False,140
379,-1.0,2.0,-1.0,1.0,-1.0,3.0,178,2,0,True,False,True,140
380,-1.0,1.0,-1.0,0.0,-1.0,2.0,179,2,0,True,False,False,140
381,-1.0,1.0,-1.0,0.0,-1.0,2.0,180,2,1,True,True,False,140
382,-1.0,1.0,-1.0,1.0,-1.0,3.0,181,2,0,True,True,True,140
383,-1.0,2.0,-1.0,0.0,-1.0,3.0,182,2,0,True,True,False,140
384,-1.0,2.0,-1.0,0.0,-1.0,2.0,183,2,1,True,False,False,140
385,-1.0,1.0,-1.0,1.0,-1.0,3.0,184,2,1,True,False,True,140
386,-1.0,1.0,-1.0,0.0,-1.0,3.0,185,2,0,True,True,False,140
387,-1.0,2.0,-1.0,0.0,-1.0,2.0,186,2,1,True,True,False,140
388,-1.0,1.0,-1.0,0.0,-1.0,2.0,187,2,1,True,True,False,140
389,-1.0,1.0,-1.0,0.0,-1.0,2.0,188,2,1,True,True,False,140
390,-1.0,1.0,-1.0,1.0,-1.0,2.0,189,2,1,True,True,True,140
391,-1.0,2.0,-1.0,0.0,-1.0,2.0,190,2,1,True,False,False,140
392,-1.0,2.0,-1.0,1.0,-1.0,3.0,191,2,1,True,False,True,140
393,-1.0,2.0,-1.0,0.0,-1.0,2.0,192,2,1,True,True,False,140
394,-1.0,2.0,-1.0,0.0,-1.0,2.0,193,2,1,True,True,False,140
395,-1.0,2.0,-1.0,0.0,-1.0,2.0,194,2,1,True,True,False,140
396,-1.0,1.0,-1.0,0.0,-1.0,2.0,195,2,1,True,False,False,140
397,-1.0,2.0,-1.0,1.0,-1.0,2.0,196,2,0,True,True,True,140
398,-1.0,2.0,-1.0,0.0,-1.0,3.0,197,2,1,True,True,False,140
399,-1.0,1.0,-1.0,1.0,-1.0,3.0,198,2,1,True,True,True,140
400,-1.0,1.0,-1.0,0.0,-1.0,3.0,199,2,1,True,False,False,140
401,-1.0,1.0,-1.0,0.0,-1.0,2.0,200,2,1,True,False,False,140
0,2.0,-1.0,0.0,-1.0,1.0,-1.0,0,1,0,True,True,False,141
1,2.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,1,True,True,False,141
2,2.0,-1.0,0.0,-1.0,1.0,-1.0,2,1,1,True,True,False,141
3,2.0,-1.0,0.0,-1.0,1.0,-1.0,3,1,1,True,True,False,141
4,2.0,-1.0,0.0,-1.0,1.0,-1.0,4,1,1,True,True,False,141
5,2.0,-1.0,0.0,-1.0,1.0,-1.0,5,1,1,True,True,False,141
6,2.0,-1.0,0.0,-1.0,1.0,-1.0,6,1,1,True,True,False,141
7,2.0,-1.0,0.0,-1.0,1.0,-1.0,7,1,1,True,True,False,141
8,2.0,-1.0,0.0,-1.0,1.0,-1.0,8,1,0,True,True,False,141
9,2.0,-1.0,0.0,-1.0,1.0,-1.0,9,1,1,True,True,False,141
10,2.0,-1.0,0.0,-1.0,1.0,-1.0,10,1,1,True,True,False,141
11,2.0,-1.0,0.0,-1.0,1.0,-1.0,11,1,0,True,True,False,141
12,2.0,-1.0,0.0,-1.0,1.0,-1.0,12,1,0,False,True,False,141
13,2.0,-1.0,0.0,-1.0,1.0,-1.0,13,1,1,True,True,False,141
14,2.0,-1.0,0.0,-1.0,1.0,-1.0,14,1,0,True,True,False,141
15,2.0,-1.0,0.0,-1.0,1.0,-1.0,15,1,1,True,True,False,141
16,2.0,-1.0,0.0,-1.0,1.0,-1.0,16,1,1,True,True,False,141
17,2.0,-1.0,0.0,-1.0,1.0,-1.0,17,1,1,True,True,False,141
18,2.0,-1.0,0.0,-1.0,1.0,-1.0,18,1,0,True,True,False,141
19,2.0,-1.0,0.0,-1.0,1.0,-1.0,19,1,0,True,True,False,141
20,2.0,-1.0,0.0,-1.0,1.0,-1.0,20,1,1,True,True,False,141
21,2.0,-1.0,0.0,-1.0,1.0,-1.0,21,1,1,True,True,False,141
22,2.0,-1.0,0.0,-1.0,1.0,-1.0,22,1,1,True,True,False,141
23,2.0,-1.0,0.0,-1.0,1.0,-1.0,23,1,1,True,True,False,141
24,2.0,-1.0,0.0,-1.0,1.0,-1.0,24,1,1,True,True,False,141
25,2.0,-1.0,0.0,-1.0,1.0,-1.0,25,1,1,True,True,False,141
26,2.0,-1.0,0.0,-1.0,1.0,-1.0,26,1,1,True,True,False,141
27,2.0,-1.0,0.0,-1.0,1.0,-1.0,27,1,1,True,True,False,141
28,2.0,-1.0,0.0,-1.0,1.0,-1.0,28,1,1,True,True,False,141
29,2.0,-1.0,0.0,-1.0,1.0,-1.0,29,1,1,True,True,False,141
30,2.0,-1.0,0.0,-1.0,1.0,-1.0,30,1,1,True,True,False,141
31,2.0,-1.0,0.0,-1.0,1.0,-1.0,31,1,1,True,False,False,141
32,1.0,-1.0,0.0,-1.0,1.0,-1.0,32,1,0,True,True,False,141
33,1.0,-1.0,0.0,-1.0,1.0,-1.0,33,1,0,True,True,False,141
34,1.0,-1.0,0.0,-1.0,1.0,-1.0,34,1,0,True,True,False,141
35,1.0,-1.0,0.0,-1.0,1.0,-1.0,35,1,1,True,True,False,141
36,1.0,-1.0,0.0,-1.0,1.0,-1.0,36,1,1,True,False,False,141
37,2.0,-1.0,0.0,-1.0,1.0,-1.0,37,1,0,True,False,False,141
38,1.0,-1.0,0.0,-1.0,1.0,-1.0,38,1,1,True,True,False,141
39,1.0,-1.0,0.0,-1.0,1.0,-1.0,39,1,1,True,True,False,141
40,1.0,-1.0,0.0,-1.0,1.0,-1.0,40,1,1,True,True,False,141
41,1.0,-1.0,0.0,-1.0,1.0,-1.0,41,1,1,True,False,False,141
42,2.0,-1.0,0.0,-1.0,1.0,-1.0,42,1,1,True,False,False,141
43,1.0,-1.0,0.0,-1.0,1.0,-1.0,43,1,1,True,True,False,141
44,1.0,-1.0,0.0,-1.0,1.0,-1.0,44,1,1,True,False,False,141
45,2.0,-1.0,0.0,-1.0,1.0,-1.0,45,1,1,True,False,False,141
46,1.0,-1.0,0.0,-1.0,1.0,-1.0,46,1,1,True,False,False,141
47,2.0,-1.0,0.0,-1.0,1.0,-1.0,47,1,1,True,True,False,141
48,2.0,-1.0,0.0,-1.0,1.0,-1.0,48,1,1,True,True,False,141
49,2.0,-1.0,0.0,-1.0,1.0,-1.0,49,1,0,True,True,False,141
50,2.0,-1.0,0.0,-1.0,1.0,-1.0,50,1,0,True,False,False,141
51,1.0,-1.0,0.0,-1.0,1.0,-1.0,51,1,1,True,False,False,141
52,2.0,-1.0,0.0,-1.0,1.0,-1.0,52,1,0,True,False,False,141
53,1.0,-1.0,0.0,-1.0,1.0,-1.0,53,1,1,True,True,False,141
54,1.0,-1.0,0.0,-1.0,1.0,-1.0,54,1,1,True,True,False,141
55,1.0,-1.0,0.0,-1.0,1.0,-1.0,55,1,1,True,False,False,141
56,2.0,-1.0,0.0,-1.0,1.0,-1.0,56,1,1,True,True,False,141
57,2.0,-1.0,0.0,-1.0,1.0,-1.0,57,1,1,True,True,False,141
58,2.0,-1.0,0.0,-1.0,1.0,-1.0,58,1,1,True,True,False,141
59,2.0,-1.0,0.0,-1.0,1.0,-1.0,59,1,1,True,True,False,141
60,2.0,-1.0,0.0,-1.0,1.0,-1.0,60,1,0,True,False,False,141
